source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status,tv_filter_reason,is_tv_sku,retailer_sku_name_key,final_target_rank,main_rank,bsr_rank,selection_source,all_display_ranks,organic_display_ranks,sponsored_display_ranks,variation_ids_for_name,product_urls_for_name,has_sponsored_exposure,has_organic_exposure
topseller_api,everglades/products + crocotile/tile/data,1,0,13,13,13,11,organic,api_enriched,True,False,True,40598822,1975567879,1975567879,1975567880,1975567880,13,13,,https://www.otto.de/p/samsung-gu55u7099fu-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975567879/?variationId=1975567880,"Samsung GU55U7099FU LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","Samsung GU55U7099FU LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",10,,"GU55U7099FU LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU55U7099FU LED-Fernseher,https://www.otto.de/p/samsung-gu55u7099fu-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975567879/,"359,00 €","699,00 €",-49%,"359,00 €","699,00 €",-49%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,279,4.5,G,https://i.otto.de/i/otto/768b8365-0f76-50aa-9636-4d97fd0be560?$dv_energieetikett$,https://d.otto.de/files/1d953692-13aa-5e8f-9785-a295be600e03.pdf,https://i.otto.de/i/otto/9405bb01-741c-52ff-9cc3-4f096395a239?$responsive_ft2$,Samsung,Fernseher,139 cm/55 Zoll,LED,4K Ultra HD,50 Hz,True,,,tv_product_signature,True,"samsung gu55u7099fu led-fernseher (139 cm/55 zoll, 4k ultra hd, smart-tv, crystal uhd, q-symphony, dolby surround sound, triple tuner, smart-hub)",11,11,11,topseller_tv_name_main_bsr,"13,40",13,40,1975567880,https://www.otto.de/p/samsung-gu55u7099fu-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975567879/?variationId=1975567880,True,True
topseller_api,everglades/products + crocotile/tile/data,1,0,14,14,14,12,organic,api_enriched,True,False,True,54093852,C2093628489,2093628489,1962381501,1962381501,14,14,,https://www.otto.de/p/tcl-55v6cx2-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-google-tv-4k-hdr-multi-hdr-dolby-vision-game-master-smart-tv-apple-tv-C2093628489/?variationId=1962381501,"TCL 55V6CX2 LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K HDR, Multi-HDR, Dolby Vision, Game Master, Smart TV, Apple TV)","TCL 55V6CX2 LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K HDR, Multi-HDR, Dolby Vision, Game Master, Smart TV, Apple TV)",11,,"55V6CX2 LED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K HDR, Multi-HDR, Dolby Vision, Game Master, Smart TV, Apple TV)",55V6CX2 LED-Fernseher,https://www.otto.de/p/tcl-55v6cx2-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-google-tv-4k-hdr-multi-hdr-dolby-vision-game-master-smart-tv-apple-tv-C2093628489/,"299,00 €","549,00 €",-46%,"299,00 €","549,00 €",-46%,True,True,Sehr beliebt,Very popular,nur bis Dienstag,nur bis Dienstag,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,474,4.5,E,https://i.otto.de/i/otto/25279e81-abcb-5b1f-843f-b32158abddd0?$dv_energieetikett$,https://d.otto.de/files/ddc2962b-8151-50f2-8daf-b2c74f52f468.pdf,https://i.otto.de/i/otto/54609e20-3957-50c8-bbf6-39ed428ce7d6?$responsive_ft2$,TCL,Fernseher,139 cm/55 Zoll,LED,4K Ultra HD,60 Hz,True,,,tv_product_signature,True,"tcl 55v6cx2 led-fernseher (139 cm/55 zoll, 4k ultra hd, smart-tv, google tv, 4k hdr, multi-hdr, dolby vision, game master, smart tv, apple tv)",12,12,12,topseller_tv_name_main_bsr,"14,122",14,122,1962381501,https://www.otto.de/p/tcl-55v6cx2-led-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-google-tv-4k-hdr-multi-hdr-dolby-vision-game-master-smart-tv-apple-tv-C2093628489/?variationId=1962381501,True,True
topseller_api,everglades/products + crocotile/tile/data,1,0,15,15,15,13,organic,api_enriched,True,False,True,19836968,C1968874003,1968874003,1968874005,1968874005,15,15,,https://www.otto.de/p/lg-50ua73006la-led-fernseher-50-zoll-uhd-smart-tv-mit-internetzugang-uhd-aufloesung-fuer-scharfe-bilder-C1968874003/?variationId=1968874005,"LG 43UA73006LA LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV)","LG 43UA73006LA LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV)",12,,"43UA73006LA LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV)",43UA73006LA LED-Fernseher,https://www.otto.de/p/lg-50ua73006la-led-fernseher-50-zoll-uhd-smart-tv-mit-internetzugang-uhd-aufloesung-fuer-scharfe-bilder-C1968874003/,"249,00 €","529,00 €",-53%,"249,00 €","529,00 €",-53%,True,True,Sehr beliebt,Very popular,nur diesen Monat,nur diesen Monat,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,283,4.5,G,https://i.otto.de/i/otto/fd579745-6b41-5304-8d5c-4a4a157dcd7d?$dv_energieetikett$,https://d.otto.de/files/3f7e8f86-1761-5a68-bd64-2fabb097abdd.pdf,https://i.otto.de/i/otto/7a57e456-2496-5252-8018-98fc88d2ab3a?$responsive_ft2$,LG,Fernseher,108 cm/43 Zoll,Edge-LED,4K Ultra HD,60 Hz,True,,,tv_product_signature,True,"lg 43ua73006la led-fernseher (108 cm/43 zoll, 4k ultra hd, smart-tv)",13,13,13,topseller_tv_name_main_bsr,15,15,,1968874005,https://www.otto.de/p/lg-50ua73006la-led-fernseher-50-zoll-uhd-smart-tv-mit-internetzugang-uhd-aufloesung-fuer-scharfe-bilder-C1968874003/?variationId=1968874005,False,True
topseller_api,everglades/products + crocotile/tile/data,1,0,16,16,16,14,sponsored,api_enriched,True,False,True,78592729,1975567586,1975567586,1975567591,1975567591,16,16,sponsored,https://www.otto.de/p/samsung-gq65qn70fau-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-neo-quantum-hdr-4k-ai-upscaling-gaming-hub-motion-xcelerator-144hz-1975567586/?variationId=1975567591,"Samsung GQ65QN70FAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)","GQ65QN70FAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)",,4,"GQ65QN70FAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)",GQ65QN70FAU QLED-Fernseher,https://www.otto.de/p/samsung-gq65qn70fau-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-neo-quantum-hdr-4k-ai-upscaling-gaming-hub-motion-xcelerator-144hz-1975567586/,"777,00 €","1.499,00 €",-48%,"777,00 €","1.499,00 €",-48%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,72,5.0,E,https://i.otto.de/i/otto/52161f92-56b0-5961-853f-d1f5ba5ff33f?$dv_energieetikett$,https://d.otto.de/files/c2197373-b62a-501d-b06e-70d0f82c82b5.pdf,https://i.otto.de/i/otto/6614ee74-7e1e-50e3-a479-b5555f3add8e?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,Neo QLED,4K Ultra HD,144 Hz,False,Gesponsert,Sponsored,tv_product_signature,True,"samsung gq65qn70fau qled-fernseher (163 cm/65 zoll, 4k ultra hd, smart-tv, neo quantum hdr, 4k ai upscaling, gaming hub, motion xcelerator 144hz)",14,14,14,topseller_tv_name_main_bsr,"16,31,256",31,"16,256",1975567591,https://www.otto.de/p/samsung-gq65qn70fau-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-neo-quantum-hdr-4k-ai-upscaling-gaming-hub-motion-xcelerator-144hz-1975567586/?variationId=1975567591,True,True
topseller_api,everglades/products + crocotile/tile/data,1,0,17,17,17,15,organic,api_enriched,True,False,True,47409007,1844694669,1844694669,1844694670,1844694670,17,17,,https://www.otto.de/p/samsung-gu98du9079u-led-fernseher-249-cm-98-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1844694669/?variationId=1844694670,"Samsung GU98DU9079U LED-Fernseher (249 cm/98 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","Samsung GU98DU9079U LED-Fernseher (249 cm/98 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",13,,"GU98DU9079U LED-Fernseher (249 cm/98 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU98DU9079U LED-Fernseher,https://www.otto.de/p/samsung-gu98du9079u-led-fernseher-249-cm-98-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1844694669/,"1.399,00 €","4.299,00 €",-67%,"1.399,00 €","4.299,00 €",-67%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,87,4.5,F,https://i.otto.de/i/otto/2521aed5-0d39-5a07-b652-b744e3f2b0bc?$dv_energieetikett$,https://d.otto.de/files/bf16bbb3-7cfa-5087-b275-3920494a27df.pdf,https://i.otto.de/i/otto/6d4da96d-9a68-5ec6-91a9-68adfded9bdc?$responsive_ft2$,Samsung,Fernseher,249 cm/98 Zoll,LED,4K Ultra HD,100 Hz,False,,,tv_product_signature,True,"samsung gu98du9079u led-fernseher (249 cm/98 zoll, 4k ultra hd, smart-tv, crystal uhd, q-symphony, dolby surround sound, triple tuner, smart-hub)",15,15,15,topseller_tv_name_main_bsr,"17,304,528",17,"304,528",1844694670,https://www.otto.de/p/samsung-gu98du9079u-led-fernseher-249-cm-98-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1844694669/?variationId=1844694670,True,True
topseller_api,everglades/products + crocotile/tile/data,1,0,18,18,18,16,organic,api_enriched,True,False,True,38565503,1970617922,1970617922,1970617923,1970617923,18,18,,https://www.otto.de/p/philips-75pus7800-12-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-pixel-precise-ultra-hd-hdr10plus-hlg-dolby-atmos-dts-x-sound-1970617922/?variationId=1970617923,"Philips 75PUS7800/12 QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Pixel Precise Ultra HD, HDR10+ & HLG, Dolby Atmos & DTS:X Sound)","Philips 75PUS7800/12 QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Pixel Precise Ultra HD, HDR10+ & HLG, Dolby Atmos & DTS:X Sound)",14,,"75PUS7800/12 QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Pixel Precise Ultra HD, HDR10+ & HLG, Dolby Atmos & DTS:X Sound)",75PUS7800/12 QLED-Fernseher,https://www.otto.de/p/philips-75pus7800-12-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-pixel-precise-ultra-hd-hdr10plus-hlg-dolby-atmos-dts-x-sound-1970617922/,"649,00 €","1.299,00 €",-50%,"649,00 €","1.299,00 €",-50%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,55,4.0,D,https://i.otto.de/i/otto/799bc64e-66fd-58de-8ad2-c6398b079ac7?$dv_energieetikett$,https://d.otto.de/files/8b47bae6-3490-5d68-921a-add2e579b79c.pdf,https://i.otto.de/i/otto/683f58b7-d3ce-530a-95fd-6fc6533bacb0?$responsive_ft2$,Philips,Fernseher,189 cm/75 Zoll,QLED,4K Ultra HD,60 Hz,False,,,tv_product_signature,True,"philips 75pus7800/12 qled-fernseher (189 cm/75 zoll, 4k ultra hd, smart-tv, pixel precise ultra hd, hdr10+ & hlg, dolby atmos & dts:x sound)",16,16,16,topseller_tv_name_main_bsr,18,18,,1970617923,https://www.otto.de/p/philips-75pus7800-12-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-pixel-precise-ultra-hd-hdr10plus-hlg-dolby-atmos-dts-x-sound-1970617922/?variationId=1970617923,False,True
topseller_api,everglades/products + crocotile/tile/data,1,0,20,20,20,17,organic,api_enriched,True,False,True,87158709,C2022351559,2022351559,2022351560,2022351560,20,20,,https://www.otto.de/p/philips-32pfs6000-12-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-C2022351559/?variationId=2022351560,"Philips 32PFS6000/12 LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV)","Philips 32PFS6000/12 LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV)",16,,"32PFS6000/12 LED-Fernseher (80 cm/32 Zoll, Full HD, Smart-TV)",32PFS6000/12 LED-Fernseher,https://www.otto.de/p/philips-32pfs6000-12-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-C2022351559/,"159,00 €","329,00 €",-52%,"159,00 €","329,00 €",-52%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,25,4.0,E,https://i.otto.de/i/otto/360b73e1-34b0-509f-9086-26c06fe834cd?$dv_energieetikett$,https://d.otto.de/files/4f3dd90b-45d1-5dbe-8e18-ed461b2a8ff8.pdf,https://i.otto.de/i/otto/4c144321-3597-5d7f-8b0b-7a146e87311b?$responsive_ft2$,Philips,Fernseher,80 cm/32 Zoll,LED,Full HD,60 Hz,True,,,tv_product_signature,True,"philips 32pfs6000/12 led-fernseher (80 cm/32 zoll, full hd, smart-tv)",17,17,17,topseller_tv_name_main_bsr,"20,400",20,400,2022351560,https://www.otto.de/p/philips-32pfs6000-12-led-fernseher-80-cm-32-zoll-full-hd-smart-tv-C2022351559/?variationId=2022351560,True,True
topseller_api,everglades/products + crocotile/tile/data,1,0,21,21,21,18,organic,api_enriched,True,False,True,S03H00EE,S03H00EE,S03H00EE,S03H00EE3YGH,S03H00EE3YGH,21,21,,https://www.otto.de/p/jtc-24-jtcsq32h39330g-qled-fernseher-80-cm-32-zoll-hd-ready-google-tv-32-zoll-qled-android-tv-sprachsteuerung-triple-tuner-bluetooth-S03H00EE/?variationId=S03H00EE3YGH,"JTC-24 JTCSQ32H39330G QLED-Fernseher (80 cm/32 Zoll, HD ready, Google TV, 32 Zoll, QLED, Android TV, Sprachsteuerung, Triple Tuner, Bluetooth)","JTC-24 JTCSQ32H39330G QLED-Fernseher (80 cm/32 Zoll, HD ready, Google TV, 32 Zoll, QLED, Android TV, Sprachsteuerung, Triple Tuner, Bluetooth)",17,,"JTCSQ32H39330G QLED-Fernseher (80 cm/32 Zoll, HD ready, Google TV, 32 Zoll, QLED, Android TV, Sprachsteuerung, Triple Tuner, Bluetooth)",JTCSQ32H39330G QLED-Fernseher,https://www.otto.de/p/jtc-24-jtcsq32h39330g-qled-fernseher-80-cm-32-zoll-hd-ready-google-tv-32-zoll-qled-android-tv-sprachsteuerung-triple-tuner-bluetooth-S03H00EE/,"129,00 €","199,00 €",-35%,"129,00 €","199,00 €",-35%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,7,4.5,E,https://i.otto.de/i/otto/538f9029-1d41-452c-a389-e0be85324dfb?$dv_energieetikett$,https://d.otto.de/files/d69c4126-5231-4896-b455-5441799f1a62.pdf,https://i.otto.de/i/otto/65bd7308-3a19-4444-bb92-198da7bd46e9?$responsive_ft2$,JTC-24,Fernseher,80 cm/32 Zoll,QLED,HD ready,60 Hz,False,,,tv_product_signature,True,"jtc-24 jtcsq32h39330g qled-fernseher (80 cm/32 zoll, hd ready, google tv, 32 zoll, qled, android tv, sprachsteuerung, triple tuner, bluetooth)",18,18,18,topseller_tv_name_main_bsr,21,21,,S03H00EE3YGH,https://www.otto.de/p/jtc-24-jtcsq32h39330g-qled-fernseher-80-cm-32-zoll-hd-ready-google-tv-32-zoll-qled-android-tv-sprachsteuerung-triple-tuner-bluetooth-S03H00EE/?variationId=S03H00EE3YGH,False,True
topseller_api,everglades/products + crocotile/tile/data,1,0,22,22,22,19,organic,api_enriched,True,False,True,18323407,C2087551467,2087551467,2087551468,2087551468,22,22,,https://www.otto.de/p/hisense-58e7s-qled-fernseher-146-cm-58-zoll-4k-ultra-hd-smart-tv-C2087551467/?variationId=2087551468,"Hisense 58E7S QLED-Fernseher (146 cm/58 Zoll, 4K Ultra HD, Smart-TV)","Hisense 58E7S QLED-Fernseher (146 cm/58 Zoll, 4K Ultra HD, Smart-TV)",18,,"58E7S QLED-Fernseher (146 cm/58 Zoll, 4K Ultra HD, Smart-TV)",58E7S QLED-Fernseher,https://www.otto.de/p/hisense-58e7s-qled-fernseher-146-cm-58-zoll-4k-ultra-hd-smart-tv-C2087551467/,"399,00 €","749,00 €",-47%,"399,00 €","749,00 €",-47%,True,True,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,3,4.5,E,https://i.otto.de/i/otto/58405dfb-9a14-5afb-95e3-f1703e6f8ad7?$dv_energieetikett$,https://d.otto.de/files/043fb799-df96-508e-b2bd-38783fd11d03.pdf,https://i.otto.de/i/otto/b7514c6c-e427-5264-a5ab-1ad1b84351f3?$responsive_ft2$,Hisense,Fernseher,146 cm/58 Zoll,QLED,4K Ultra HD,60 Hz,True,,,tv_product_signature,True,"hisense 58e7s qled-fernseher (146 cm/58 zoll, 4k ultra hd, smart-tv)",19,19,19,topseller_tv_name_main_bsr,22,22,,2087551468,https://www.otto.de/p/hisense-58e7s-qled-fernseher-146-cm-58-zoll-4k-ultra-hd-smart-tv-C2087551467/?variationId=2087551468,False,True
topseller_api,everglades/products + crocotile/tile/data,1,0,23,23,23,20,organic,api_enriched,True,False,True,60990040,C1955108337,1955108337,1955108338,1955108338,23,23,,https://www.otto.de/p/hisense-43e77q-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108337/?variationId=1955108338,"Hisense 43E77Q QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)","Hisense 43E77Q QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)",19,,"43E77Q QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED)",43E77Q QLED-Fernseher,https://www.otto.de/p/hisense-43e77q-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108337/,"249,99 €","549,00 €",-54%,"249,99 €","549,00 €",-54%,True,True,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,114,4.5,E,https://i.otto.de/i/otto/fe2c3624-331f-51f3-b94f-780bdce4cdc7?$dv_energieetikett$,https://d.otto.de/files/1db6086a-2e49-5ad3-80fe-43f1a94b1a96.pdf,https://i.otto.de/i/otto/954e032f-b1cc-5e43-b4a5-24da338cdca9?$responsive_ft2$,Hisense,Fernseher,108 cm/43 Zoll,QLED,4K Ultra HD,60 Hz,True,,,tv_product_signature,True,"hisense 43e77q qled-fernseher (108 cm/43 zoll, 4k ultra hd, smart-tv, 4k uhd qled)",20,20,20,topseller_tv_name_main_bsr,"23,136",23,136,1955108338,https://www.otto.de/p/hisense-43e77q-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-4k-uhd-qled-C1955108337/?variationId=1955108338,True,True
topseller_api,everglades/products + crocotile/tile/data,1,0,25,25,25,21,organic,api_enriched,True,False,True,52153760,1975567834,1975567834,1975567836,1975567836,25,25,,https://www.otto.de/p/samsung-gu50u7099fu-led-fernseher-125-cm-50-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975567834/?variationId=1975567836,"Samsung GU50U7099FU LED-Fernseher (125 cm/50 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","Samsung GU50U7099FU LED-Fernseher (125 cm/50 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",20,,"GU50U7099FU LED-Fernseher (125 cm/50 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU50U7099FU LED-Fernseher,https://www.otto.de/p/samsung-gu50u7099fu-led-fernseher-125-cm-50-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975567834/,"333,00 €","579,00 €",-42%,"333,00 €","579,00 €",-42%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,179,4.5,G,https://i.otto.de/i/otto/8cc872cf-73d5-5e61-9659-658ea8378438?$dv_energieetikett$,https://d.otto.de/files/bbcf2305-4bde-56a3-9fd2-11748297ed05.pdf,https://i.otto.de/i/otto/57f6bb3c-29bf-5014-9e22-17fd803f3944?$responsive_ft2$,Samsung,Fernseher,125 cm/50 Zoll,LED,4K Ultra HD,50 Hz,True,,,tv_product_signature,True,"samsung gu50u7099fu led-fernseher (125 cm/50 zoll, 4k ultra hd, smart-tv, crystal uhd, q-symphony, dolby surround sound, triple tuner, smart-hub)",21,21,21,topseller_tv_name_main_bsr,25,25,,1975567836,https://www.otto.de/p/samsung-gu50u7099fu-led-fernseher-125-cm-50-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975567834/?variationId=1975567836,False,True
topseller_api,everglades/products + crocotile/tile/data,1,0,26,26,26,22,organic,api_enriched,True,False,True,13754127,C1962381449,1962381449,1962381450,1962381450,26,26,,https://www.otto.de/p/tcl-75v6cxb-led-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-google-tv-4k-hdr-multi-hdr-dolby-vision-game-master-smart-tv-apple-tv-C1962381449/?variationId=1962381450,"TCL 75V6CXB LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K HDR, Multi-HDR, Dolby Vision, Game Master, Smart TV, Apple TV)","TCL 75V6CXB LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K HDR, Multi-HDR, Dolby Vision, Game Master, Smart TV, Apple TV)",21,,"75V6CXB LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Google TV, 4K HDR, Multi-HDR, Dolby Vision, Game Master, Smart TV, Apple TV)",75V6CXB LED-Fernseher,https://www.otto.de/p/tcl-75v6cxb-led-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-google-tv-4k-hdr-multi-hdr-dolby-vision-game-master-smart-tv-apple-tv-C1962381449/,"549,00 €","849,00 €",-35%,"549,00 €","849,00 €",-35%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,53,4.5,E,https://i.otto.de/i/otto/af89513e-3564-588b-b6bc-8adfe6a04105?$dv_energieetikett$,https://d.otto.de/files/f9a72a1d-befe-5dbb-87c8-1cde7a629d66.pdf,https://i.otto.de/i/otto/a73ce73f-af34-5a40-81a9-8f8b5e102170?$responsive_ft2$,TCL,Fernseher,189 cm/75 Zoll,LED,4K Ultra HD,60 Hz,False,,,tv_product_signature,True,"tcl 75v6cxb led-fernseher (189 cm/75 zoll, 4k ultra hd, smart-tv, google tv, 4k hdr, multi-hdr, dolby vision, game master, smart tv, apple tv)",22,22,22,topseller_tv_name_main_bsr,26,26,,1962381450,https://www.otto.de/p/tcl-75v6cxb-led-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-google-tv-4k-hdr-multi-hdr-dolby-vision-game-master-smart-tv-apple-tv-C1962381449/?variationId=1962381450,False,True
